Order_ID,Customer_Name,Email,Phone,Category,Subcategory,Product_Name,Size,Color,Quantity,Unit_Price,Payment_Method,Purchase_Date,Store_Location,Total_Price
2bcf25df-3e5c-4b12-8305-e62752a188ce,James Lane,john10@cooper-kennedy.com,+1-350-845-4045x9938,Men,Shoes,Shoes - Ten,XL,White,3,6597.01,Wallet,2025-01-16,Mumbai,19791.03
2c8add37-572c-4912-a48b-cf6ef1037551,Morgan Sandoval,alexanderterry@humphrey.com,(119)916-1629x671,Men,Jeans,Jeans - Believe,XS,Beige,3,1931.14,UPI,2025-09-01,Bangalore,5793.42
b3d3854d-ff1f-48c6-8442-0199dda402de,Lorraine Hebert,cody55@osborne.net,948-707-2272x53471,Kids,Sneakers,Sneakers - Store,L,Blue,4,3283.42,UPI,2025-09-10,Bangalore,13133.68
ea922ea1-3409-4c80-8c87-f67c56f43f17,Kathryn Aguilar,bbrown@hernandez-dean.com,(990)987-3130,Men,Jeans,Jeans - Test,S,Grey,4,3495.95,UPI,2025-09-03,Bangalore,13983.8
8ecdc7d2-f55c-4037-826f-b9a13453591b,Nicole Wong,juarezstephanie@gmail.com,001-008-902-2056,Men,T-Shirts,T-Shirts - Government,XS,White,5,4159.89,Credit Card,2025-04-29,Mumbai,20799.45
aa8725c5-5035-43f2-96d2-4a400d5aec8f,Brent Lopez,dennis94@lewis.com,(499)677-1385x41130,Men,Jeans,Jeans - Culture,M,Grey,4,6860.19,Credit Card,2025-05-27,Mumbai,27440.76
a5b1a025-7c61-4066-a5a5-7918ab94c6bb,Lynn Barnes,sara63@bruce.biz,861-157-5940x36883,Kids,Sneakers,Sneakers - Consumer,XXL,Green,5,5780.47,Wallet,2025-08-02,Hyderabad,28902.35
c6794617-5128-47b6-a9cf-1e2ebff40d56,Jeffrey Lynch,xpierce@gmail.com,8485904740,Women,Jeans,Jeans - Chair,XL,Yellow,4,1870.37,Wallet,2025-05-19,Hyderabad,7481.48
9cc2dd8a-af7f-496e-8f31-3f7409539c05,Ashley Mosley,tyronemorrison@murphy.com,(582)472-2927,Kids,T-Shirts,T-Shirts - Beat,XS,Red,3,7784.22,Wallet,2025-08-05,Mumbai,23352.66
d77e1616-98d6-45f1-b5ff-a487b05a594d,Krystal Brown,pnichols@richards.org,0661287319,Women,Dresses,Dresses - Sister,XS,Grey,4,6114.45,Credit Card,2025-04-17,Kolkata,24457.8
41a093cc-6a01-4702-87c1-d8619a959f34,Tracy Bass,amanda88@hotmail.com,744.292.4920x3812,Kids,Sneakers,Sneakers - Create,L,Black,5,6167.42,Cash on Delivery,2024-12-31,Delhi,30837.1
ed6c6952-5a68-4fb2-b3db-b3c4ae8fb11a,Robert Burton,vrojas@huerta.info,868.124.5527,Kids,T-Shirts,T-Shirts - Wear,XL,Red,4,6669.97,UPI,2024-09-22,Delhi,26679.88
49021e12-93de-49df-b7bf-d25cea87b3f6,Thomas Welch,ashley76@rodriguez.biz,972-529-4505x636,Kids,Shorts,Shorts - Heavy,M,White,3,1124.69,Debit Card,2025-05-11,Mumbai,3374.07
a1eeba26-d892-4230-b776-43bd65770c28,David Juarez,ibuckley@calderon.info,808-339-8039x9056,Men,Shirts,Shirts - Policy,S,Grey,2,7771.06,Debit Card,2024-10-31,Ahmedabad,15542.12
a901a422-8b26-4857-a0c7-0b4048dfd295,Ronald Schmitt,csimmons@hotmail.com,163-258-9301x330,Men,T-Shirts,T-Shirts - Area,XS,Pink,2,5947.48,Debit Card,2025-03-22,Bangalore,11894.96
153a92bc-ea4b-4349-9c63-a9fc28d1c276,Timothy Porter,beth12@lewis.biz,7188245337,Women,Bags,Bags - Central,XXL,Green,1,1322.42,Debit Card,2025-03-03,Chennai,1322.42
7f539701-dc9b-4add-ac42-753c97e81413,Tamara Malone,hobbspamela@yahoo.com,+1-296-588-3287x6917,Kids,Shorts,Shorts - What,XS,Blue,5,1007.1,Debit Card,2025-09-08,Bangalore,5035.5
5a292fcc-e90b-4895-970c-fa774081028c,Steven Crawford,hansenjoshua@hotmail.com,665.690.1888x9716,Men,T-Shirts,T-Shirts - Address,XS,Brown,1,5181.33,Credit Card,2025-02-12,Bangalore,5181.33
90908e6a-f9aa-4b5e-8f07-6480f1d85b70,Mikayla Shepard,jonathan48@gmail.com,105.433.9185x0419,Kids,Sneakers,Sneakers - Boy,L,Black,3,4744.43,Debit Card,2025-08-07,Pune,14233.29
74415920-3993-4596-a077-612e09f1db89,Jason Gomez,colton46@ross.com,695.221.6796x6083,Women,Tops,Tops - Hotel,M,Beige,5,7946.21,Wallet,2024-11-11,Delhi,39731.05
23e83629-2b0b-43a2-9b08-39a9dc15d493,Christina Brewer,renee56@hotmail.com,698.459.9454x73430,Men,Jackets,Jackets - Provide,XL,Red,1,7222.02,UPI,2024-09-17,Mumbai,7222.02
